Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
4130,book,"Bāsīl/باسيل, Bāsīl Yūsuf/باسيل يوسف",Siyādat al-Duwal fī Ḍawʾ al-Ḥimāya al-Duwaliyya li-Ḥuqūq al-Insān/سيادة الدول في ضوء الحماية الدولية لحقوق الانسان,,,2001,2026-02-23 0:08:05,,,Markaz al-Imārāt li-l-Dirāsāt wa-l-Buḥūth al-Istirātījiyya/مركز الامارات للدراسات والبحوث الاستراتيجية,Abū Ẓabī/أبو ظبي,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 1548638187
4132,book,"ʿAbd al-Munʿim/عبد المنعم, Aḥmad Fāris/أحمد فارس",Al-Sulṭa al-Siyāsiyya fī Miṣr wa-Qaḍiyya al-Dīmuqrāṭiyya 1805–1987/السلطة السياسية في مصر وقضية الديمقراطية 1805- 1987,,,1997,2026-02-23 0:16:59,,,الهيئة المصرية العامة للكتاب,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 1200807206
4134,book,"ʻUmar/عمر, Majdī/ مجدي",al-Taghayyurāt fī al-niẓām al-duwalī wa-atharuhā ʻalá minṭaqat al-Sharq al-Awsaṭ/‏التغيرات في النظام الدولي وأثرها على منطقة الشرق الأوسط,,,1995,2026-02-23 0:28:21,102,,Markaz Dirāsāt al-Sharq al-Awsaṭ/مركز دراسات الشرق الأوسط,ʻAmmān/‏عمان,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", 1979-; 1989-; Foreign relations; Middle East; Politics and government; World politics,,,OCLC: 34153956
4136,book,"Sālim/سالم, Ṣalāḥ/صلاح",Al-Tafkīr al-Siyāsī al-ʿArabī/التفكير السياسي العربي,978-977-437-122-6,,2006,2026-02-23 0:31:19,,,Al-Majlis al-Aʿlā li-l-Thaqāfa/المجلس الأعلى للثقافة,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 929545028
4138,book,,"The Middle East journal, vol. 10, no. 1, Winter 1956",,0026-3141,1956,2026-02-23 1:43:24,,,The Middle East Institute,"Washington, DC",eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,"Hall, Harvey P.",,
4140,book,Adūnīs/ادونيس,"Mawāqif: li-l-Ḥurriyya wa-l-Ibdāʿ wa-l-Taghayyur, al-ʿAdad 11, al-Sana al-Thāniya/مواقف : للحرية و الابداع و التغير، العدد ١١ ، السنة الثانية",,,1970,2026-02-23 1:47:58,,,,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,
4142,book,"Milbrath, Lester W.",Political participation; how and why do people get involved in politics?,,,1965,2026-02-23 1:55:01,viii+195,Rand McNally political science series,Rand McNally,Chicago,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Political participation; Political psychology,,,OCLC: 720358
4144,book,United Arab Republic,"Abu Simbel, Egypt.",,,1962,2026-02-23 2:06:26,37,,State Tourist Administration,Cairo,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", Abū Sunbul (Egypt); Antiquities; Egypt,,,OCLC: 18358314
4146,book,"Diyāb/دياب, Fūʾād/فؤاد",Al-Maghrib al-Aqṣā bayna al-Māḍī wa-l-Ḥāḍir/المغرب الأقصى بين الماضي الحاضر,,,1960,2026-02-23 2:09:25,,,الدار القومية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 949422006
4148,book,"Bukhayt/بخيت, عبد الحميد","Al-Khilāfa al-Islāmiyya, J. 1: ʿAṣr al-Rāshidīn/الخلافة الاسلامية. ج. 1. عصر الراشدين",,,1947,2026-02-23 2:17:09,,,,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 1408752675
4150,book,"Ṣawār/صوار, Aḥmad/أحمد",Al-Ṣūmāl al-Kabīr/الصومال الكبير,,,1959,2026-02-23 2:23:04,,,الدار القومية للطباعة و النشر,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 1557904477
4152,book,"Yaḥyā/يحيى, Jalāl/جلال",Al-Istiʿmār al-Muqannaʿ/الاستعمار المقنع,,,1960,2026-02-23 2:33:44,,,Al-Maktaba al-Ifriqiyya/المكتبة الافريقية,Iskandariyya/اسكندرية,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 741206006
4154,book,,Dustūr Ḥizb al-Baʿth al-ʿArabī al-Ishtirākī/دستور حزب البعث العربى الاشتراكي,,,1998,2026-02-23 2:43:12,,,حزب البعث الاشتراكي,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 891688311
4156,book,"Mair, Lucy",Primitive government,,,1962,2026-02-23 2:48:18,288,,Penguin Books,Baltimore,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H"," Africa, East; Tribal government",,,OCLC: 1672980
4158,book,"Boulding, Kenneth E.",Conflict and defense; a general theory.,,6101-4737,1962,2026-02-23 2:50:10,349,,Harper,New York,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", International relations; Social conflict,,,OCLC: 3046267
4160,book,Fatḥ Maktab al-Iʿlām wa-l-Tawjīh/فتح مكتب الاعلام والتوجيه,Al-Tajriba al-Ṣīniyya/التجربة الصينية,,,1967,2026-02-23 2:52:29,,,Ḥarakat al-Taḥrīr al-Waṭanī al-Filasṭīnī/حركة التحرير الوطني الفلسطيني,رام الله,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 952099390
4162,book,Fatḥ Maktab al-Iʿlām wa-l-Tawjīh/فتح مكتب الاعلام والتوجيه,Al-Thawra wa-l-ʿUnf: Ṭarīq al-Naṣr/الثورة و العنف طريق النصر,,,1967,2026-02-23 3:02:01,,,Ḥarakat al-Taḥrīr al-Waṭanī al-Filasṭīnī/حركة التحرير الوطني الفلسطيني,رام الله,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,
4164,book,"Segal, Ronald M.","Africa south in exile, Vol. 5, No. 2, Jan-March 1961",,5902-2175,1961,2026-02-23 3:07:11,,,Africa South Publications,London,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", South Africa,,,OCLC: 6402022
4166,book,"Sayyid/سيد, Muḥammad al-Muʿtaṣim/محمد المعتصم",Al-Qāhira wa-l-Ḥaḍāra wa-l-Islām fī Ifrīqiyā/القاهرة و الحضارة و الإسلام فى أفريقيا,,,1965,2026-02-23 16:19:02,79,Kutub Islāmīyah/كتب إسلامية,al-Majlis al-Aʿlá lil-Shuʾūn al-Islāmīyah/المجلس الأعلى للشئون الإسلامية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", أفريقيا; الإسلام; الحضارة المصرية; المسلمون فى افريقيا; تاريخ,,,
4168,book,"Khafājī/خفاجى, Muḥammad ʿAbd al-Munʿim/محمد عبدالمنعم",al-Islām fī Qiyādat al-Mujtamaʿ al-ʿArabī fī Afrīqiyā/الإسلام في قيادة المجتمع العربيفى أفريقيا,,,1965,2026-02-23 16:27:14,,Kutub Islāmīyah/كتب إسلامية,al-Majlis al-Aʿlá lil-Shuʾūn al-Islāmīyah/المجلس الأعلى للشئون الإسلامية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,
4170,book,"al-Bashbīshī/البشبيشي, Muḥammad/محمد",al-ʿAlāqāt al-Duwalīyah al-Islāmīyah/العلاقات الدولية الاسلامية,,,1965,2026-02-23 16:31:48,,Kutub Islāmīyah/كتب إسلامية,al-Majlis al-Aʿlá lil-Shuʾūn al-Islāmīyah/المجلس الأعلى للشئون الإسلامية,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,
4172,book,"Jābrīlī/جابريلي, Frānsiskū/فرانسسكو",al-Baʿth al-ʿArabī/البعث العربي,,,,2026-02-23 16:37:42,,Kutub Siyāsīyah/كتب سياسية,,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,
4174,book,"Bourguiba, Habib",Value of historical studies ; speech given at Le Kef on 12th March 1964,,,1964,2026-02-23 16:41:41,,,Printed at the Secretariat of State for Cultural Affairs and Orientation,Tunis,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 21801415
4176,book,"Muḥammad/محمد, Suʻād Māhir/سعاد ماهر","al-Azhar, athar wa-thaqāfah/ الأزهر : أثر وثقافة",,,1962,2026-02-23 16:44:11,93,Dirāsāt fī al-Islām/دراسات في الإسلام,"al-Majlis al-ʻAlá lil-Shuʾūn al-Islāmīyah, Wizārat al-Awqāf",Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", Jāmiʻ al-Azhar,,,OCLC: 78112909
4178,book,"Nasser, Gamal Abdel","Address by President Gamal Abdel Nasser at the historical meeting of the National Assembly, Cairo, January 20, 1965.",,,1966,2026-02-23 16:47:12,20,,National Publication House,Cairo,eng,Rif'at al-Sa'id Library,"Range 3, Shelf H", 1952-1970; Egypt; Politics and government,,,OCLC: 5036525
4180,book,,al-Taqrīr al-Siyāsī lil-Muʾtamar al-Qawmī al-ʿĀshir li-Ḥizb al-Baʿth al-ʿArabī al-Ishtirākī/التقرير السياسي للمؤتمر القومي العاشر لحزب البعث العربي الاشتراكي,,,,2026-02-23 16:52:18,,,المكتب الثقافي القومي,,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,
4182,book,"al-Shidyāq/الشدياق, Aḥmad Fāris/احمد فارس",Mukhtārāt min Aḥmad Fāris al-Shidyāq/مختارات من احمد فارس الشدياق,,,1950,2026-02-23 16:58:21,,,Maktabat Ṣādir/مكتبة صادر,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 3, Shelf H", ,,,OCLC: 741069520
4184,book,"al-Maʻarrī/المعري, Abū al-ʻAlāʼ/أبو العلاء; Ibn al-Qāriḥ/ابن القارح, ʻAlī ibn Manṣūr/علي بن منصور; Bint al-Shāṭiʼ/بنت الشاطئ",Risālat al-ghufrān/رسالة الغفران,,,1969,2026-02-23 17:04:57,663,Dhakhāʼir al-ʻArab/ذخائر العرب,Dār al-Maʻārif/دار المعارف,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"range 3, shelf I", ,,"Ibn al-Qāriḥ/ابن القارح, ʻAlī ibn Manṣūr/علي بن منصور; Bint al-Shāṭiʼ/بنت الشاطئ",OCLC: 30464865
4186,book,"Zayyāt/زيات, Aḥmad Ḥasan/أحمد حسن",Tārīkh al-adab al-ʻArabī lil-madāris al-thānawīyah wa-al-ʻulyā/تاريخ الأدب العربي : للمدارس الثانوية والعليا,978-977-727-927-7,,1981,2026-02-23 17:09:02,,,Dār Nahḍat Miṣr lil-Ṭabʻ wa-al-Nashr/ار نهضة مصر,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"range 3, shelf I", Arabic literature; Histoire et critique; History and criticism; Littérature arabe,,,OCLC: 17211470
4188,book,"Waqayyān/وقيان, Khalīfah/خليفة",Qaḍīyah al-ʻArabīyah fī al-shiʻr al-Kuwaytī/القضية العربية في الشعر الكويتي,,,1977,2026-02-23 17:11:18,173,,,Al-Kuwayt/الكويت,ara,Rif'at al-Sa'id Library,"range 3, shelf I"," 20th century; Arabic poetry; History and criticism; Kuwait; Political poetry, Arabic",,,OCLC: 11557900
4190,book,"Badr/بدر, ʻAbd al-Muḥsin Ṭāhā/عبد المحسن طه","Taṭawwur al-riwāyah al-ʻArabīyah al-ḥadīthah fī Miṣr, 1870-1938/ تطور الرواية العربية الحديثة في مصر، 1870-1938",,,1963,2026-02-23 17:14:01,432,Maktabat al-dirāsāt al-adabīyah/كتبة الدراسات الأدبية,Dār al-Maʻārif/دار المعارف,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"range 3, shelf I", Arabic prose literature; History and criticism,,,OCLC: 21439712
4192,book,"Hart, Parker T.",America and the Middle East.,,7207-8294,1972,2026-02-23 17:17:23,ix+239,"The Annals of the American Academy of Political and Social Science, v. 401",American Academy of Political and Social Science,Philadelphia,eng,Rif'at al-Sa'id Library,"range 3, shelf I", Foreign relations; Middle East; United States,,,OCLC: 332491
4194,book,University of Texas at Austin African and Afro-American Research Institute,"Research in African literatures, Vol. 1, No. 2",,1527-2044,1970,2026-02-23 18:11:51,,,"African and Afro-American Research Institute, University of Texas at Austin",Austin,eng,Rif'at al-Sa'id Library,"range 3, shelf I"," 6; African literature; Criticism, interpretation, etc; History and criticism; periodicals; Periodicals; Périodiques",,,OCLC: 42388134
4196,book,,Jusoor: Culture and Hegemonyl /جسور:الثقافة ومقاومة الموت,,1066-4955,1993,2026-02-23 18:14:17,,,,"Bethesda, Maryland",en/ara,Rif'at al-Sa'id Library,"range 3, shelf I", ,"Akash, Munir",,
4198,book,"Saʻīd/سعيد, Rifʻat/رفعت",Tārīkh al-ḥarakah al-shuyūʻīyah al-Miṣrīyah/تاريخ الحركة الشيوعية المصرية,,,1987,2026-02-23 18:16:58,,,s.n.,Cairo,ara,Rif'at al-Sa'id Library,"range 3, shelf I", Communism; Egypt; History,,,OCLC: 20455814
4200,book,"Clemens, Walter C.",Dynamics of international relations: conflict and mutual gain in an age of global interdependence,978-0-8476-8851-7,,1998,2026-02-23 18:19:30,xxxi+575,,Rowman & Littlefield,"Lanham, Md",eng,Rif'at al-Sa'id Library,"Range 3, Shelf J", International relations,,,OCLC: 38426219
4202,book,,Tigurisu-Yūfuratesu bunmeiten: Bagudaddo Hakubutsukan no hihō/Exhibition of Tigris-Euphrates civilization,,,1974,2026-02-23 18:21:53,150,,Tōkyō Shinbun,Japan,jpn/eng,Rif'at al-Sa'id Library,"Range 3, Shelf J"," Antiquities; Art; Art, Ancient; Exhibitions; Middle East",Tōkyō Kokuritsu Hakubutsukan; Matḥaf al-ʻIrāqī,,OCLC: 1404246
4204,book,,Jerusalem heritage and life: the old city revitalisation plan,,,2004,2026-02-23 18:24:21,193,,Welfare Association,Jerusalem,eng,Rif'at al-Sa'id Library,"Range 3, Shelf J", City planning; Conservation and restoration; Jerusalem; Historic sites; Jerusalem; Land use; Jerusalem; Yerushalayim ha-ʻatiḳah (Jerusalem),,,OCLC: 79426414
4206,book,"Ramzi, N.",Iraq: the land and the people,978-1-871339-00-0,,1989,2026-02-23 18:25:58,,,Artscan,London,eng,Rif'at al-Sa'id Library,"Range 3, Shelf J", Iraq$$QIraq; Pictorial works,,,OCLC: 40927375
4208,book,Arab Republic of Egypt/جمهورية مصر العربية,The statistical year book 1993-1999/ الكتاب الإحصائي السنوي,,,2000,2026-02-23 18:28:51,,,Central Agency for Public Mobilisation and Statistics/ الجهاز المركزي للتعبئة العامة و الإحصاء,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf J", ,,,
4210,book,Women Against Sanctions on Iraq,"Our life in pieces, our stories",,,,2026-02-23 18:33:11,,,,,eng,Rif'at al-Sa'id Library,"Range 3, Shelf J", ,,,
4212,book,"Denktaş, Rauf R.",Fotoğraflari i̇le Rauf R. Denktaş.,,,1997,2026-02-23 18:35:27,48,,Başak Sigirta,Kuzey Kibris Türk Cumhuri̇yeti̇,tur,Rif'at al-Sa'id Library,"Range 3, Shelf J", Cyprus$$QCyprus; Pictorial works,,,OCLC: 40155801
4214,book,"Saba, Marcel","Witness Iraq: a war journal, February-April 2003",978-1-57687-200-0,,2003,2026-02-23 18:36:40,,,powerHouse Books,"New York, NY",eng,Rif'at al-Sa'id Library,"Range 3, Shelf J"," Iraq War, 2003-2011; Pictorial works",,,OCLC: 52269624
4216,book,"Aytaç, Hamit; Alparslan, Ali; Karahan, Abdülkadir",Kırk hadis,978-975-17-1664-4,,1996,2026-02-23 18:38:50,,T.C. Kültür Bakanlığı yayınları ; 621. Sanat eserleri dizisi,T.C. Kültür Bakanlığı,Ankara,tur;eng;fre;ger,Rif'at al-Sa'id Library,"Range 3, Shelf J"," Alparslan, Ali; Aytaç, Hâmit; Hadith; Illustrations",,,OCLC: 80619621
4218,book,"García Gómez, Emilio; Bermúdez Pareja, Jesús; Bencini, Raffaello; Perugi, Liberto",The Alhambra: the Royal Palace,,,1966,2026-02-23 18:41:08,8,Form and colour,Albaicin/Sadea,Granada,eng,Rif'at al-Sa'id Library,"Range 3, Shelf J"," Alhambra (Granada, Spain)",,"Bermúdez Pareja, Jesús; Bencini, Raffaello; Perugi, Liberto",OCLC: 1197630
4220,book,Iraq Wizārat al-Iʻlām,"Mesopotamia yesterday, Iraq today.",,,1977,2026-02-23 18:43:11,148+21+24,,SARTEC,Lausanne,ara,Rif'at al-Sa'id Library,"Range 3, Shelf J", Antiquities; History; Iraq,,,OCLC: 4845268
4222,book,,"ʿĀlam al-Kitāb: Majallah Bibliyūjārāfīyah ʿĀmmah bi-Mafhūm Thaqāfī Nawʿī, al-ʿadad al-Thālith wa-al-Thalāthūn 1992/عالم الكتاب: مجلة ببليوجرافية عامة بمفهوم ثقافي نوعي، العدد الثالث و الثلاثون 1992",,,1992,2026-02-28 21:14:05,,,al-Hayʾah al-Miṣrīyah al-ʿĀmmah lil-Kitāb/الهيئة المصرية العامة للكتاب,Al-Qāhira/ القاهرة,ara,Rif'at al-Sa'id Library,"Range 3, Shelf K", Arabic literature; Bibliography. Arabic literature; Egypt; Egypt. Arabic literature; History and criticism. Arabic newspapers. Arabic periodicals. Arabic periodicals; Periodicals. Arabic literature,,,OCLC: 235960438
4224,book,"Markaz al-Abḥāth wa-al-Dirāsāt al-Sukkānīyah; Nawar, Laila",Infant & child mortality in Egypt,,,1986,2026-02-28 21:20:13,,,"Central Agency for Public Mobilization and Statistics, Population Studies and Research Centre,[1986]",Egypt,eng,Rif'at al-Sa'id Library,"Range 3, Shelf K",Children -- Mortality -- Egypt.; Infant Mortality; Infants -- Mortality -- Egypt. ,,,OCLC: 22910965
4226,book,"Egypt. Markaz al-Abḥāth wa-al-Dirāsāt al-Sukkānīyah; Nawar, Laila",Maternal health & infant mortality in Egypt,,,1987,2026-02-28 21:23:01,,,"Central Agency for Public Mobilization and Statistics, Population Studies and Research Centre",Egypt,eng,Rif'at al-Sa'id Library,"Range 3, Shelf K",Maternal health services; Maternal health services -- Egypt -- Statistics; Pregnant women -- Health and hygiene -- Egypt -- Statistics. ,,,OCLC: 22910967
4228,book,"Al-Tonsi, Abbas; Al-Sawi, Laila",An intensive course in Egyptian colloquial Arabic,,,1986,2026-02-28 21:26:14,,,American University in Cairo,Cairo,,Rif'at al-Sa'id Library,"Range 3, Shelf K", ,,,
4230,book,,"Rāyat al-Istiqlāl, al-ʿadad 28/ راية الاستقلال، العدد 28",,,1993,2026-02-28 21:30:08,,,Muʾassasat Naṣṣār lil-Nashr wa-al-Tawzīʿ/مؤسسة نصار للنشر والتوزيع,نيقوسيا,ara,Rif'at al-Sa'id Library,"Range 3, Shelf K", ,,,OCLC: 741213943
4232,book,,"Rāyat al-Istiqlāl, al-ʿadad 26/ راية الاستقلال، العدد 26",,,1993,2026-02-28 21:33:11,,,Muʾassasat Naṣṣār lil-Nashr wa-al-Tawzīʿ/مؤسسة نصار للنشر والتوزيع,نيقوسيا,ara,Rif'at al-Sa'id Library,"Range 3, Shelf K", ,,,OCLC: 741213943
4234,book,,"Middle east watch: A committee of human rights watch, February 6, 1992, Vol. 4, No. 1.",,,1992,2026-02-28 21:35:14,,,Middle East Watch,"New York, N.Y.",English,Rif'at al-Sa'id Library,"Range 3, Shelf K", Human rights; Middle East. Human rights,,,OCLC: 183435983
4236,book,"Hulet, Craig B.; Oceans United States Congress Senate Committee on Foreign Relations Subcommittee on Arms Control; Library of Congress Environment and Natural Resources Policy Division",Hussein's mythical nukes and Iraq's military power,,,1991,2026-02-28 21:39:20,,,KC & Associates,"Seattle, WA",eng,Rif'at al-Sa'id Library,"Range 3, Shelf K"," 1980-1988; Conflit irako-iranien, 1980-1988; Economic aspects; États-Unis; Hussein, Saddam, 1937-2006; Installations nucléaires; Irak; Iran-Iraq War (1980-1988); Iran-Iraq War, 1980-1988; Iraq; Military relations; Nuclear facilities; Persian Gulf Region; Persique, Région du golfe; Politics and government; Politique et gouvernement; Relations militaires; United States; War",,Oceans United States Congress Senate Committee on Foreign Relations Subcommittee on Arms Control; Library of Congress Environment and Natural Resources Policy Division,OCLC: 23072247
4238,book,"Louca, Iness Maurice",The culture of Bulaq as viewed by its children,,,1982,2026-02-28 21:41:55,,,,,eng,Rif'at al-Sa'id Library,"Range 3, Shelf K", Bulaq. Child rearing. Children. Social conditions Genre/Form: Academic Dissertation Academic theses. Academic theses. Thèses et écrits académiques; Bulaq. Children; Cairo; Child rearing; Egypt,,,OCLC: 60509163
